Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
4dedda3e-6cf6-4457-bac2-13dce5764fae,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Janakpurdham,Madhesh Pradesh,Nepal,45600,2022-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Oct 10, 2022, 9:33:30","Oct 28, 2022, 13:30:00",,,,,
517b6b5f-c413-4791-b926-97180a5e2936,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Bangalore,Karnataka,India,560070,2025-01,Graduate Program Student,Cyber Security,Rewards Award,"Oct 27, 2022, 15:06:43","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
57a20005-0803-4858-8ac2-8191976794bd,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Tirupati,Andhra Pradesh,India,517501,2022-08,Graduate Program Student,Computer Information Systems,Not Started,"Oct 27, 2022, 15:03:15","Oct 28, 2022, 13:30:00",,,,,
5ff5dd3e-dc75-477d-91c2-f0988fe59e2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,500068,2022-05,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 15:05:40","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
7b46dce2-05bc-4507-9fd9-93a87fd0d275,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,GUNTUR,ANDHRA PRADESH,India,522426,2020-07,Graduate Program Student,Information technology,Rewards Award,"Oct 26, 2022, 5:28:19","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
a56155ab-4608-4883-b5ca-b81231ca5fc2,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Madanapalli,Andhra Pradesh,India,517325,2022-08,Graduate Program Student,Computer Science and Information Systems,Not Started,"Oct 11, 2022, 6:50:30","Oct 28, 2022, 13:30:00",,,,,
a83abad6-db1e-44c4-a8f4-9e397e282d73,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Hyderabad,Telangana,India,500039,2024-12,Graduate Program Student,Computer Science,Not Started,"Oct 05, 2022, 13:44:00","Oct 28, 2022, 13:30:00",,,,,
a85e730a-acd0-487b-a3f8-47a3438bcbff,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,500072,2024-12,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 6:12:48","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
aa20dfc4-c388-42df-aac5-4cc3aea1ec08,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Multan,Punjab,Pakistan,60650,2022-08,Not in Education,Bsc in Computer Science,Not Started,"Oct 11, 2022, 17:00:10","Oct 28, 2022, 13:30:00",,,,,
b6828fbc-d26a-4c3d-96df-3694c41cd493,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Krishna,Andhra Pradesh,India,521190,2024-12,Graduate Program Student,Computer Science,Rewards Award,"Oct 26, 2022, 5:12:43","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
ba1667ef-588a-4727-85bc-6bb1936bee2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,500087,2021-06,Graduate Program Student,Computer Information Systems,Rewards Award,"Oct 27, 2022, 15:06:56","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
c2adef7e-ce3a-4e82-aa1c-a8a060a42e2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Nizamabad,Telangana,India,503001,2020-01,Not in Education,Computer Science,Not Started,"Oct 13, 2022, 20:50:16","Oct 28, 2022, 13:30:00",,,,,
e2729a57-37f8-4999-bad5-930ca8bcedd6,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,KAKINADA,ANDHRAPRADESH,India,533005,2022-08,Undergraduate Student,Computer Science,Not Started,"Oct 17, 2022, 14:29:59","Oct 28, 2022, 13:30:00",,,,,
f5735036-203e-4c3f-95eb-480c7a8b5265,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Narasaraopet,Andhra Pradesh,India,522601,2024-12,Not in Education,Computer Science and Information Systems,Rewards Award,"Oct 26, 2022, 9:22:38","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
f8b51d0e-d549-4387-8f97-838c237e0aa8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,500010,2021-08,Graduate Program Student,Project Management,Rewards Award,"Oct 17, 2022, 15:18:47","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
fb8e28fe-b608-4830-8aac-624d5e6649ae,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Vijayawada,Andhra Pradesh,India,521151,2024-12,Graduate Program Student,Computer Science and Information Systems,Not Started,"Oct 27, 2022, 15:21:45","Oct 28, 2022, 13:30:00",,,,,
fbb6fddd-7dbe-469c-bbb9-c4bbc55e9e88,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Bhadrachalam,Telangana,India,507111,2020-03,Not in Education,Computer Science and Information Systems,Rewards Award,"Oct 26, 2022, 11:33:39","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
004b8a25-17d4-4e9a-a41b-b5336327e170,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Peshawar,Pakistan k,Pakistan,923,2023-11,Undergraduate Student,Radiology,Started,"Jun 14, 2023, 12:36:09","Nov 03, 2022, 18:30:39",,,,,
00628747-9775-4a85-a179-4d5007ccb8b7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,vikarabad,Telangana,India,501106,2025-05,Graduate Program Student,Information Systems,Started,"May 01, 2023, 6:08:21","Nov 03, 2022, 18:30:39",,,,,
00841155-6c62-4f83-b165-57ba0df9c031,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Chicago,Illinois,United States,60614-4904,2025-01,Undergraduate Student,Computer Science,Started,"Apr 12, 2023, 1080672:21:29","Nov 03, 2022, 18:30:39",,,,,
00f5161c-ba85-472d-9b0a-3301aac78598,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint Louis city,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 09, 2023, 22:02:42","Nov 03, 2022, 18:30:39",,,,,
01273a5e-fcc5-4b1a-a637-19aff497dac1,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,St louis,Missouri,United States,63108,2024-12,Graduate Program Student,Computer Science,Started,"Jan 06, 2023, 15:40:10","Nov 03, 2022, 18:30:39",,,,,
014acbc8-41e4-4d5b-8ed5-e4cc6d81851a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Aug 24, 2023, 1083888:28:54","Nov 03, 2022, 18:30:39",,,,,
01593fbd-baa7-4dee-8fd2-92c2c8268d67,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kadiri,Andhra Pradesh,India,515591,2022-07,Graduate Program Student,Computer Science,Rewards Award,"Mar 17, 2023, 11:06:33","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0163d674-2316-4964-9374-72862ba986d7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,63103,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 21:19:43","Nov 03, 2022, 18:30:39",,,,,
019c7a24-b72f-490c-ae28-ee3bf85eab4d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Mumbai,Maharashtra,India,400061,2025-12,Graduate Program Student,Computer Science and Engineering,Withdraw,"Jun 14, 2023, 5:29:41","Nov 03, 2022, 18:30:39",,,,,
01c62595-2c3b-48f8-86f2-b07747d27fe2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Dubai,Dubai,United Arab Emirates,0,2024-04,High School Student,Artificial Intelligence,Team Allocated,"Jul 22, 2023, 7:44:24","Nov 03, 2022, 18:30:39",,,,,
01ca6306-aa78-4a5a-9634-d546723751a7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Meerut,Uttar Pradesh,India,250001,2028-07,High School Student,Robotics and Automation Engineering,Started,"May 24, 2023, 13:44:09","Nov 03, 2022, 18:30:39",,,,,
021c0760-ed6c-49d8-b5c4-569d97f40f96,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Jalingo,Taraba,Nigeria,672104,2023-01,Graduate Program Student,Data Visualization,Team Allocated,"Sep 04, 2023, 21:02:00","Nov 03, 2022, 18:30:39",,,,,
021fd9d4-271a-41c2-9fab-602c5ffa264c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Alimosho,Lagos,Nigeria,10001,2019-09,Graduate Program Student,Business Administration,Started,"Jan 30, 2023, 23:10:14","Nov 03, 2022, 18:30:39",,,,,
02de3f86-c70a-44b9-be27-ece1b5f98445,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Alexandria,Alexandria,Egypt,0,2021-01,Graduate Program Student,Architecture,Started,"Jun 14, 2023, 18:04:31","Nov 03, 2022, 18:30:39",,,,,
02eadc90-2efc-4372-aadf-1976ddddba40,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,kathmandu,Bagmati,Nepal,44600,2021-03,Undergraduate Student,Computer Science and Information Systems,Started,"Nov 10, 2022, 6:54:18","Nov 03, 2022, 18:30:39",,,,,
03066ef0-c5bb-4b1a-8c52-92d56fdaf4af,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Bathinda,Punjab,India,151001,2022-08,Graduate Program Student,Computer Science and Information Systems,Started,"Apr 02, 2023, 18:18:51","Nov 03, 2022, 18:30:39",,,,,
030c78ba-7927-4663-960d-b125f56c2bdb,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Cordova,TN,United States,38018,2024-05,High School Student,Biology,Team Allocated,"Oct 31, 2023, 22:24:51","Nov 03, 2022, 18:30:39",,,,,
031732ef-28db-47b2-a5ce-61c41afde7dd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Tirupati,Andhra Pradesh,India,517507,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 08, 2023, 7:23:22","Nov 03, 2022, 18:30:39",,,,,
0337734f-da20-4b24-b124-6da010024caa,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Suleja,Niger,Nigeria,910101,2023-02,Graduate Program Student,Economics,Team Allocated,"Sep 01, 2023, 10:12:29","Nov 03, 2022, 18:30:39",,,,,
033e2fc9-dfa7-4ba3-91c8-a732bfd28ee2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Alimosho,Lagos,Nigeria,100274,2020-01,Graduate Program Student,Nutrition Science,Rewards Award,"Aug 02, 2023, 20:40:01","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0364ba21-e8ba-41bc-bef9-08f1552cd058,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Nairobi,Kenya,Kenya,200,2018-10,Not in Education,Oth,Started,"Mar 29, 2023, 23:22:50","Nov 03, 2022, 18:30:39",,,,,
0371b96a-1f1a-488c-8a1e-a23511356837,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Katsina,Katsina,Nigeria,820212,2017-02,Graduate Program Student,Mathematics,Team Allocated,"Jul 09, 2023, 13:22:47","Nov 03, 2022, 18:30:39",,,,,
03726f22-fe35-4149-a554-b761fe5a1087,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Bioinformatics,Team Allocated,"Oct 19, 2023, 5:07:05","Nov 03, 2022, 18:30:39",,,,,
0374b5a1-f4b9-455a-a7ff-76ed242628c4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Pedana,Andhra Pradesh,India,521366,2024-05,Graduate Program Student,I Am Major,Started,"Jun 04, 2023, 3:04:48","Nov 03, 2022, 18:30:39",,,,,
03965995-5794-4007-b18b-36dc079d4395,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Bengaluru,Karnataka,India,560077,2024-05,High School Student,Biomedical Engineering,Started,"May 09, 2023, 6:22:04","Nov 03, 2022, 18:30:39",,,,,
04346ea5-1e5c-4285-8fc9-86e49074ea04,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Hyderabad,Telangana,India,500079,2022-08,Undergraduate Student,Computer Science and Information Systems,Started,"Oct 30, 2022, 7:11:38","Nov 03, 2022, 18:30:39",,,,,
045c2ba5-b145-4b00-8033-408773d775bd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Ile Ife,Osun State,Nigeria,220101,2020-12,Not in Education,Electrical and Electronic Engineering,Started,"Mar 17, 2023, 21:22:35","Nov 03, 2022, 18:30:39",,,,,
04e57928-5a38-4717-873e-873af628d2e4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Maiduguri,Borno,Nigeria,362728,2020-11,Undergraduate Student,Business and Management Studies,Started,"Jun 02, 2023, 20:07:39","Nov 03, 2022, 18:30:39",,,,,
04e80aaf-083d-447b-b129-81abd3154913,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Gujranwala,Gujranwala,Pakistan,52250,2022-09,Graduate Program Student,Public Health,Started,"Mar 26, 2023, 9:12:55","Nov 03, 2022, 18:30:39",,,,,
04f147c0-5417-4e35-b110-b84b0e2778e7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Lahore Pak,Pak,Pakistan,54000,2023-11,Undergraduate Student,Electrical and Computer Engineering,Team Allocated,"Aug 21, 2023, 14:38:18","Nov 03, 2022, 18:30:39",,,,,
05041c2c-aa95-49b2-a0cf-9c25bfc0440a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint Louis,Missouri state,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 19, 2023, 18:11:18","Nov 03, 2022, 18:30:39",,,,,
05260d76-1fe1-434f-ba51-21551aef206f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kigali,Unknown,Rwanda,20093,2024-12,Undergraduate Student,Finance and Banking,Rewards Award,"Mar 14, 2023, 9:10:27","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
05893c77-4d38-4dac-becd-00341d416cf2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Pemba,Pemba,Zambia,Choma,2024-12,Undergraduate Student,Secretarial,Started,"May 11, 2023, 5:09:56","Nov 03, 2022, 18:30:39",,,,,
059a9813-e79e-4dd4-9e7f-4da6cc014a56,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Chennai,Tamil Nadu,India,600078,2024-05,Graduate Program Student,Data Science,Started,"Jun 14, 2023, 6:18:54","Nov 03, 2022, 18:30:39",,,,,
05a3d544-d4ec-46b3-b804-95ae0ee0029e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Accra,Accra,Ghana,233,2022-09,Not in Education,Statistics,Started,"Jun 15, 2023, 2:06:07","Nov 03, 2022, 18:30:39",,,,,
05f538a9-22bd-4682-8788-1dd643b52b2b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Chicago,Illinois,United States,60634,2026-05,Undergraduate Student,Biomedical Engineering,Team Allocated,"Nov 09, 2023, 18:35:22","Nov 03, 2022, 18:30:39",,,,,
05fe99b5-1bae-4ba5-8c71-ada583013db2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Guntur,Andhra Pradesh,India,522408,2023-06,Undergraduate Student,Electronics and Communication,Started,"Jun 17, 2023, 3:11:12","Nov 03, 2022, 18:30:39",,,,,
06963424-9cd8-4df4-95bb-2b07a0da586a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,StLouis,Missouri,United States,63108,2024-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Aug 24, 2023, 19:59:53","Nov 03, 2022, 18:30:39",,,,,
073e8b1b-feec-49ba-b043-2d524fc3267d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,new dameitta,dameitta,Egypt,34517,2024-06,Undergraduate Student,Management Information Systems,Team Allocated,"Aug 11, 2023, 13:36:05","Nov 03, 2022, 18:30:39",,,,,
07b2cc2f-d341-4e5d-b8a9-ce17b7ee87df,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Orlando,Florida,United States,32832,2024-01,High School Student,Computer Science,Started,"Mar 14, 2023, 18:50:47","Nov 03, 2022, 18:30:39",,,,,
