Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
fbb6fddd-7dbe-469c-bbb9-c4bbc55e9e88,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Bhadrachalam,Telangana,India,2020-03,Not in Education,Computer Science and Information Systems,Rewards Award,"Oct 26, 2022, 11:33:39","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
004b8a25-17d4-4e9a-a41b-b5336327e170,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Peshawar,Pakistan k,Pakistan,2023-11,Undergraduate Student,Radiology,Started,"Jun 14, 2023, 12:36:09","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
00628747-9775-4a85-a179-4d5007ccb8b7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,vikarabad,Telangana,India,2025-05,Graduate Program Student,Information Systems,Started,"May 01, 2023, 6:08:21","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
00841155-6c62-4f83-b165-57ba0df9c031,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Chicago,Illinois,United States,2025-01,Undergraduate Student,Computer Science,Started,"Apr 12, 2023, 1080672:21:29","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
00f5161c-ba85-472d-9b0a-3301aac78598,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint Louis city,Missouri,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 09, 2023, 22:02:42","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
01273a5e-fcc5-4b1a-a637-19aff497dac1,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,St louis,Missouri,United States,2024-12,Graduate Program Student,Computer Science,Started,"Jan 06, 2023, 15:40:10","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
014acbc8-41e4-4d5b-8ed5-e4cc6d81851a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Aug 24, 2023, 1083888:28:54","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
01593fbd-baa7-4dee-8fd2-92c2c8268d67,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kadiri,Andhra Pradesh,India,2022-07,Graduate Program Student,Computer Science,Rewards Award,"Mar 17, 2023, 11:06:33","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0163d674-2316-4964-9374-72862ba986d7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 21:19:43","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
019c7a24-b72f-490c-ae28-ee3bf85eab4d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Mumbai,Maharashtra,India,2025-12,Graduate Program Student,Computer Science and Engineering,Withdraw,"Jun 14, 2023, 5:29:41","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
01c62595-2c3b-48f8-86f2-b07747d27fe2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Dubai,Dubai,United Arab Emirates,2024-04,High School Student,Artificial Intelligence,Team Allocated,"Jul 22, 2023, 7:44:24","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
01ca6306-aa78-4a5a-9634-d546723751a7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Meerut,Uttar Pradesh,India,2028-07,High School Student,Robotics and Automation Engineering,Started,"May 24, 2023, 13:44:09","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
021c0760-ed6c-49d8-b5c4-569d97f40f96,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Jalingo,Taraba,Nigeria,2023-01,Graduate Program Student,Data Visualization,Team Allocated,"Sep 04, 2023, 21:02:00","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
021fd9d4-271a-41c2-9fab-602c5ffa264c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Alimosho,Lagos,Nigeria,2019-09,Graduate Program Student,Business Administration,Started,"Jan 30, 2023, 23:10:14","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
02de3f86-c70a-44b9-be27-ece1b5f98445,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Alexandria,Alexandria,Egypt,2021-01,Graduate Program Student,Architecture,Started,"Jun 14, 2023, 18:04:31","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
02eadc90-2efc-4372-aadf-1976ddddba40,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,kathmandu,Bagmati,Nepal,2021-03,Undergraduate Student,Computer Science and Information Systems,Started,"Nov 10, 2022, 6:54:18","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
03066ef0-c5bb-4b1a-8c52-92d56fdaf4af,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Bathinda,Punjab,India,2022-08,Graduate Program Student,Computer Science and Information Systems,Started,"Apr 02, 2023, 18:18:51","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
030c78ba-7927-4663-960d-b125f56c2bdb,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Cordova,TN,United States,2024-05,High School Student,Biology,Team Allocated,"Oct 31, 2023, 22:24:51","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
031732ef-28db-47b2-a5ce-61c41afde7dd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Tirupati,Andhra Pradesh,India,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 08, 2023, 7:23:22","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0337734f-da20-4b24-b124-6da010024caa,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Suleja,Niger,Nigeria,2023-02,Graduate Program Student,Economics,Team Allocated,"Sep 01, 2023, 10:12:29","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
033e2fc9-dfa7-4ba3-91c8-a732bfd28ee2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Alimosho,Lagos,Nigeria,2020-01,Graduate Program Student,Nutrition Science,Rewards Award,"Aug 02, 2023, 20:40:01","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0364ba21-e8ba-41bc-bef9-08f1552cd058,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Nairobi,Kenya,Kenya,2018-10,Not in Education,Oth,Started,"Mar 29, 2023, 23:22:50","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0371b96a-1f1a-488c-8a1e-a23511356837,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Katsina,Katsina,Nigeria,2017-02,Graduate Program Student,Mathematics,Team Allocated,"Jul 09, 2023, 13:22:47","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
